"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"PORTEL";"05150";"1198";"TRIBUNAL DO JURI";"RODOVIA AUGUSTO MONTENEGRO, 510";"44";"92";"311"
"PORTEL";"05150";"1198";"TRIBUNAL DO JURI";"RODOVIA AUGUSTO MONTENEGRO, 510";"44";"111";"312"
"PORTEL";"05150";"1201";"EMEIF SANTA MARIA";"BOCA DO UNA - RIO ANAPU";"44";"29";"238"
"PORTEL";"05150";"1210";"EMEF PADRE ANTONIO VIEIRA";"VILA PRACAJURA - RIO ANAPU";"44";"30";"138"
"PORTEL";"05150";"1210";"EMEF PADRE ANTONIO VIEIRA";"VILA PRACAJURA - RIO ANAPU";"44";"114";"144"
"PORTEL";"05150";"1228";"EMEIF ESTEFANIA MONTEIRO";"VILA SANTO AMARO - RIO ANAPU";"44";"31";"227"
"PORTEL";"05150";"1228";"EMEIF ESTEFANIA MONTEIRO";"VILA SANTO AMARO - RIO ANAPU";"44";"96";"251"
"PORTEL";"05150";"1228";"EMEIF ESTEFANIA MONTEIRO";"VILA SANTO AMARO - RIO ANAPU";"44";"167";"294"
"PORTEL";"05150";"1236";"EMEF DEUS E AMOR";"VILA MONTE MURIA - RIO ANAPU";"44";"32";"125"
"PORTEL";"05150";"1236";"EMEF DEUS E AMOR";"VILA MONTE MURIA - RIO ANAPU";"44";"107";"163"
"PORTEL";"05150";"1244";"EMEF NOSSA SENHORA DO PERPETUO SOCORRO";"VILA IPIXUNA - RIO ANAPU";"44";"33";"74"
"PORTEL";"05150";"1244";"EMEF NOSSA SENHORA DO PERPETUO SOCORRO";"VILA IPIXUNA - RIO ANAPU";"44";"34";"112"
"PORTEL";"05150";"1260";"TEMPLO DA ASSEMBLEIA DE DEUS";"VILA MONTE HOREBE / ARRAIAL DO RIO PACAJAI - RIO PACAJA";"44";"35";"238"
"PORTEL";"05150";"1260";"TEMPLO DA ASSEMBLEIA DE DEUS";"VILA MONTE HOREBE / ARRAIAL DO RIO PACAJAI - RIO PACAJA";"44";"163";"240"
"PORTEL";"05150";"1279";"EMEF FONTE DE LUZ";"VILA SANTO AGOSTINHO / RIO PACAJAI - RIO PACAJA";"44";"36";"287"
"PORTEL";"05150";"1279";"EMEF FONTE DE LUZ";"VILA SANTO AGOSTINHO / RIO PACAJAI - RIO PACAJA";"44";"173";"107"
"PORTEL";"05150";"1287";"EMEF SAO PEDRO";"VILA BACURI - RIO PACAJA";"44";"37";"174"
"PORTEL";"05150";"1287";"EMEF SAO PEDRO";"VILA BACURI - RIO PACAJA";"44";"164";"239"
"PORTEL";"05150";"1295";"TEMPLO DA ASSEMBLEIA DE DEUS";"VILA JERUSALEM / RIO TRAQUATUBA - RIO PACAJA";"44";"38";"248"
"PORTEL";"05150";"1309";"IGREJA NOSSA SENHORA DO PERPETUO SOCORRO";"VILA NOSSA SENHORA DO PERPETUO SOCORRO / JACAREPURU - RIO PACAJA";"44";"39";"239"
"PORTEL";"05150";"1309";"IGREJA NOSSA SENHORA DO PERPETUO SOCORRO";"VILA NOSSA SENHORA DO PERPETUO SOCORRO / JACAREPURU - RIO PACAJA";"44";"113";"266"
"PORTEL";"05150";"1317";"IGREJA SAGRADO CORACAO DE JESUS";"VILA ARACU - RIO PACAJA";"44";"40";"173"
"PORTEL";"05150";"1317";"IGREJA SAGRADO CORACAO DE JESUS";"VILA ARACU - RIO PACAJA";"44";"108";"208"
"PORTEL";"05150";"1325";"EMEF WALTER GARCIA";"VILA ABC / CIKEL - RIO PACAJA";"44";"41";"96"
"PORTEL";"05150";"1325";"EMEF WALTER GARCIA";"VILA ABC / CIKEL - RIO PACAJA";"44";"42";"102"
"PORTEL";"05150";"1333";"TEMPLO DA ASSEMBLEIA DE DEUS";"VILA CANAA - RIO PACAJA";"44";"43";"75"
"PORTEL";"05150";"1333";"TEMPLO DA ASSEMBLEIA DE DEUS";"VILA CANAA - RIO PACAJA";"44";"106";"110"
"PORTEL";"05150";"1341";"EMEIF DRa DALVA PATRIARCA";"VILA CASTANHAL - RIO CAMARAPI";"44";"44";"276"
"PORTEL";"05150";"1341";"EMEIF DRa DALVA PATRIARCA";"VILA CASTANHAL - RIO CAMARAPI";"44";"117";"290"
"PORTEL";"05150";"1350";"EMEF BOA ESPERANCA I";"VILA AJARA / RIO AJARA - RIO CAMARAPI";"44";"45";"227"
"PORTEL";"05150";"1350";"EMEF BOA ESPERANCA I";"VILA AJARA / RIO AJARA - RIO CAMARAPI";"44";"150";"247"
"PORTEL";"05150";"1368";"EMEF PROF MANOEL J. OLIVEIRA";"VILA QUEIROZ / RIO IPIRANGA - RIO CAMARAPI";"44";"46";"319"
"PORTEL";"05150";"1376";"EMEF MARECHAL DEODORO DA FONSECA";"VILA ACANGATA - RIO CAMARAPI";"44";"47";"239"
"PORTEL";"05150";"1376";"EMEF MARECHAL DEODORO DA FONSECA";"VILA ACANGATA - RIO CAMARAPI";"44";"95";"271"
"PORTEL";"05150";"1376";"EMEF MARECHAL DEODORO DA FONSECA";"VILA ACANGATA - RIO CAMARAPI";"44";"160";"292"
"PORTEL";"05150";"1384";"EMEF NS SRA DOS NAVEGANTES";"VILA CANTAGALO - RIO CAMARAPI";"44";"48";"230"
"PORTEL";"05150";"1384";"EMEF NS SRA DOS NAVEGANTES";"VILA CANTAGALO - RIO CAMARAPI";"44";"162";"230"
"PORTEL";"05150";"1392";"EMEF NICOLINO BATISTA DO AMARAL";"VILA CAMINHEIRO DO BEM - RIO CAMARAPI";"44";"49";"191"
"PORTEL";"05150";"1406";"EMEIF EZIDIO MACIEL";"VILA BOA VISTA - RIO ACUTIPEREIRA";"44";"50";"315"
"PORTEL";"05150";"1406";"EMEIF EZIDIO MACIEL";"VILA BOA VISTA - RIO ACUTIPEREIRA";"44";"105";"366"
"PORTEL";"05150";"1406";"EMEIF EZIDIO MACIEL";"VILA BOA VISTA - RIO ACUTIPEREIRA";"44";"175";"32"
"PORTEL";"05150";"1430";"EMEIF MENINO DEUS";"VILA MENINO DEUS - RIO ANAPU";"44";"128";"216"
"PORTEL";"05150";"1627";"EMEIF SALMO 23";"VILA COCAL - RIO PACAJA";"44";"91";"302"
"PORTEL";"05150";"1635";"EMEF NOSSA SENHORA DAS GRACAS";"VILA CORREIA RIO CAMARAPI";"44";"89";"333"
"PORTEL";"05150";"1651";"EMEIF SANTA LUZIA";"VILA SANTA LUZIA / RIO JACUNDAI - RIO ANAPU";"44";"90";"137"
"PORTEL";"05150";"1651";"EMEIF SANTA LUZIA";"VILA SANTA LUZIA / RIO JACUNDAI - RIO ANAPU";"44";"158";"173"
"PORTEL";"05150";"1660";"CENTRO COMUNITARIO NOSSA SENHORA DO PERPETUOEndereco";"VILA MARIPAJO / RIO CAMPINA - ACUTIPEREIRA";"44";"87";"79"
"PORTEL";"05150";"1660";"CENTRO COMUNITARIO NOSSA SENHORA DO PERPETUOEndereco";"VILA MARIPAJO / RIO CAMPINA - ACUTIPEREIRA";"44";"94";"13"
"PORTEL";"05150";"1678";"EMEF VICENTE MONTEIRO";"RUA CORONEL GUEDES, SN";"44";"18";"334"
"PORTEL";"05150";"1678";"EMEF VICENTE MONTEIRO";"RUA CORONEL GUEDES, SN";"44";"20";"333"
"PORTEL";"05150";"1678";"EMEF VICENTE MONTEIRO";"RUA CORONEL GUEDES, SN";"44";"157";"359"
"PORTEL";"05150";"1686";"EMEF SAO JORGE";"BOCA DO MOJUA - RIO ANAPU";"44";"123";"295"
"PORTEL";"05150";"1686";"EMEF SAO JORGE";"BOCA DO MOJUA - RIO ANAPU";"44";"172";"126"
"PORTEL";"05150";"1694";"EMEF RAFAEL GONZAGA";"RUA IPIRANGA, SN";"44";"126";"334"
"PORTEL";"05150";"1694";"EMEF RAFAEL GONZAGA";"RUA IPIRANGA, SN";"44";"130";"349"
"PORTEL";"05150";"1694";"EMEF RAFAEL GONZAGA";"RUA IPIRANGA, SN";"44";"137";"338"
"PORTEL";"05150";"1694";"EMEF RAFAEL GONZAGA";"RUA IPIRANGA, SN";"44";"144";"338"
"PORTEL";"05150";"1708";"EMEF ALCIDES MONTEIRO";"RUA 22 DE SETEMBRO, SN";"44";"125";"315"
"PORTEL";"05150";"1708";"EMEF ALCIDES MONTEIRO";"RUA 22 DE SETEMBRO, SN";"44";"131";"313"
"PORTEL";"05150";"1708";"EMEF ALCIDES MONTEIRO";"RUA 22 DE SETEMBRO, SN";"44";"143";"316"
"PORTEL";"05150";"1708";"EMEF ALCIDES MONTEIRO";"RUA 22 DE SETEMBRO, SN";"44";"151";"331"
"PORTEL";"05150";"1708";"EMEF ALCIDES MONTEIRO";"RUA 22 DE SETEMBRO, SN";"44";"156";"329"
"PORTEL";"05150";"1708";"EMEF ALCIDES MONTEIRO";"RUA 22 DE SETEMBRO, SN";"44";"168";"316"
"PORTEL";"05150";"1716";"EMEF SAO RAIMUNDO";"VILA MIRITUBA - RIO CAMARAPI";"44";"127";"197"
"PORTEL";"05150";"1724";"EMEF BOA VISTA";"VILA SANTA ROSA / IGARAPE MIRAPEUA - RIO ANAPU";"44";"136";"220"
"PORTEL";"05150";"1732";"EMEF SAO TOME";"VILA SAO TOME / RIO ARAPIUNA - ACUTIPEREIRA";"44";"132";"114"
"PORTEL";"05150";"1740";"VILA DO LEGA";"ACANGATA RIO CAMARAPI";"44";"134";"254"
"PORTEL";"05150";"1759";"EMEF NOVA ESPERANCA";"VILA NOVA ESPERANCA / BELA VISTA - PIRICA - RIO CAMARAPI";"44";"133";"241"
"PORTEL";"05150";"1767";"EMEF DIVINO ESPIRITO SANTO";"VILA DIVINO ESPIRITO SANTO / RECANTO - RIO PACAJA";"44";"138";"295"
"PORTEL";"05150";"1775";"EMEF NOSSA SENHORA DO CARMO";"VILA NOSSA SENHORA DO CARMO / BOA VISTA - RIO PACAJA";"44";"139";"313"
"PORTEL";"05150";"1791";"CONGREGACAO MONTE DAS OLIVEIRAS";"VILA MONTE DAS OLIVEIRAS / RIO JACAREPURU - RIO PACAJA";"44";"140";"248"
"PORTEL";"05150";"1805";"EMEF CONCEICAO";"VILA MONTE TABOR / RIO MANDAQUARI - RIO PACAJA";"44";"141";"137"
"PORTEL";"05150";"1813";"EMEF BOA ESPERANCA";"VILA BOA ESPERANCA / RIO JABUTINEMA - RIO PACAJA";"44";"142";"152"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"11";"157"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"21";"142"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"22";"133"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"28";"132"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"93";"148"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"103";"148"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"112";"157"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"135";"155"
"PORTEL";"05150";"1830";"COLEGIO ESTADUAL NICIAS RIBEIRO";"AV. AUGUSTO MONTENEGRO, S/N";"44";"147";"190"
"PORTEL";"05150";"1848";"EMEF PAULO AFONSO DE AZEVEDO MESQUITA";"AV. DUQUE DE CAXIAS";"44";"1";"319"
"PORTEL";"05150";"1848";"EMEF PAULO AFONSO DE AZEVEDO MESQUITA";"AV. DUQUE DE CAXIAS";"44";"2";"314"
"PORTEL";"05150";"1848";"EMEF PAULO AFONSO DE AZEVEDO MESQUITA";"AV. DUQUE DE CAXIAS";"44";"104";"326"
"PORTEL";"05150";"1848";"EMEF PAULO AFONSO DE AZEVEDO MESQUITA";"AV. DUQUE DE CAXIAS";"44";"149";"323"
"PORTEL";"05150";"1856";"EMEF BALBINOTE";"VILA ELMO BALBINOT / RIO ARIUANA - RIO PACAJA";"44";"148";"156"
"PORTEL";"05150";"1856";"EMEF BALBINOTE";"VILA ELMO BALBINOT / RIO ARIUANA - RIO PACAJA";"44";"159";"210"
"PORTEL";"05150";"1864";"EMEF SAO MIGUEL";"VILA SAO MIGUEL / SERRARIA - RIO ACUTIPEREIRA";"44";"154";"77"
"PORTEL";"05150";"1872";"TEMPLO DA ASSEMBLEIA DE DEUS";"VILA MONTE SI?O - RIO ANAPU";"44";"161";"115"
"PORTEL";"05150";"1880";"CENTRO COMUNITARIO SANTO EXPEDITO";"RUA OTON FIALHO S/N";"44";"169";"344"
"PORTEL";"05150";"1880";"CENTRO COMUNITARIO SANTO EXPEDITO";"RUA OTON FIALHO S/N";"44";"174";"299"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"1";"345"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"2";"346"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"3";"345"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"4";"345"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"32";"345"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"39";"337"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"51";"341"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"55";"340"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"60";"346"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"65";"344"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"71";"343"
"OEIRAS DO PARA";"05037";"1015";"EMEF RAIMUNDO ARCANJO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"78";"362"
"OEIRAS DO PARA";"05037";"1023";"EEEM RAIMUNDO RIBEIRO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"14";"285"
"OEIRAS DO PARA";"05037";"1023";"EEEM RAIMUNDO RIBEIRO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"18";"274"
"OEIRAS DO PARA";"05037";"1023";"EEEM RAIMUNDO RIBEIRO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"37";"291"
"OEIRAS DO PARA";"05037";"1023";"EEEM RAIMUNDO RIBEIRO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"53";"272"
"OEIRAS DO PARA";"05037";"1023";"EEEM RAIMUNDO RIBEIRO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"63";"287"
"OEIRAS DO PARA";"05037";"1023";"EEEM RAIMUNDO RIBEIRO DA COSTA";"RUA PREFEITO ARTEMIO ARAUJO";"45";"77";"292"
"OEIRAS DO PARA";"05037";"1040";"EMEF PROFA. MARIA DOMINGAS DA SILVA RODRIGUES";"RIO CARACURU-BOCA";"45";"9";"299"
"OEIRAS DO PARA";"05037";"1040";"EMEF PROFA. MARIA DOMINGAS DA SILVA RODRIGUES";"RIO CARACURU-BOCA";"45";"28";"175"
"OEIRAS DO PARA";"05037";"1058";"EEEF JOSE RIBEIRO DA COSTA";"ROD TRANSCAMETA KM 28 C UXI PONTE";"45";"10";"282"
"OEIRAS DO PARA";"05037";"1058";"EEEF JOSE RIBEIRO DA COSTA";"ROD TRANSCAMETA KM 28 C UXI PONTE";"45";"11";"297"
"OEIRAS DO PARA";"05037";"1058";"EEEF JOSE RIBEIRO DA COSTA";"ROD TRANSCAMETA KM 28 C UXI PONTE";"45";"21";"296"
"OEIRAS DO PARA";"05037";"1066";"EMEF AMERICO BRASIL";"BOCA DO RIO ARIOCA";"45";"12";"60"
"OEIRAS DO PARA";"05037";"1066";"EMEF AMERICO BRASIL";"BOCA DO RIO ARIOCA";"45";"13";"61"
"OEIRAS DO PARA";"05037";"1066";"EMEF AMERICO BRASIL";"BOCA DO RIO ARIOCA";"45";"29";"63"
"OEIRAS DO PARA";"05037";"1066";"EMEF AMERICO BRASIL";"BOCA DO RIO ARIOCA";"45";"70";"65"
"OEIRAS DO PARA";"05037";"1074";"EMEF AURELIO BUARQUE DE HOLANDA";"ROD TRANSCAMETA KM 48 CC MARAMBIRA";"45";"15";"187"
"OEIRAS DO PARA";"05037";"1074";"EMEF AURELIO BUARQUE DE HOLANDA";"ROD TRANSCAMETA KM 48 CC MARAMBIRA";"45";"31";"135"
"OEIRAS DO PARA";"05037";"1082";"EMEF MAGALHAES BARATA";"RIO OEIRAS VILA CASTANHEIRO";"45";"16";"110"
"OEIRAS DO PARA";"05037";"1082";"EMEF MAGALHAES BARATA";"RIO OEIRAS VILA CASTANHEIRO";"45";"26";"117"
"OEIRAS DO PARA";"05037";"1090";"EMEF GASPAR VIANA";"ROD TRANSCAMETA KM 42 - C PAU-DE-ROSA";"45";"17";"322"
"OEIRAS DO PARA";"05037";"1104";"EMEF SANTINO DOS SANTOS ARAUJO";"RIO ARACAERU";"45";"20";"317"
"OEIRAS DO PARA";"05037";"1104";"EMEF SANTINO DOS SANTOS ARAUJO";"RIO ARACAERU";"45";"82";"88"
"OEIRAS DO PARA";"05037";"1112";"EMEF DR. LAMEIRA BITENCOURT";"RIO OEIRAS VILA MELANCIAL";"45";"19";"268"
"OEIRAS DO PARA";"05037";"1112";"EMEF DR. LAMEIRA BITENCOURT";"RIO OEIRAS VILA MELANCIAL";"45";"76";"89"
"OEIRAS DO PARA";"05037";"1120";"EMEF D. PEDRO I";"RIO MOCAJATUBA";"45";"24";"120"
"OEIRAS DO PARA";"05037";"1139";"EMEF JOAO BATISTA";"RIO ANAUERA C BARRADAS";"45";"30";"142"
"OEIRAS DO PARA";"05037";"1147";"EMEF SANTANA I";"RIO ARIOCA PROX. VILA VALERIO";"45";"27";"236"
"OEIRAS DO PARA";"05037";"1155";"EMEF JONATAS ATHIAS";"ROD TRANSCAMETA KM 58 - C NOVA AMERICA";"45";"22";"237"
"OEIRAS DO PARA";"05037";"1155";"EMEF JONATAS ATHIAS";"ROD TRANSCAMETA KM 58 - C NOVA AMERICA";"45";"59";"262"
"OEIRAS DO PARA";"05037";"1163";"EMEF MACHADO DE ASSIS";"RIO PRUANA C DA COTA";"45";"34";"239"
"OEIRAS DO PARA";"05037";"1171";"EMEF MANOEL FERREIRA PINHEIRO";"RIO PARA ILHA ATURIA - VILA VENUS";"45";"35";"252"
"OEIRAS DO PARA";"05037";"1180";"EMEF JOSE DE ANCHIETA";"RIO CARACURU DO MEIO";"45";"36";"125"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"5";"330"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"6";"320"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"7";"322"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"33";"347"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"49";"363"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"54";"346"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"58";"319"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"61";"345"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"64";"337"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"72";"351"
"OEIRAS DO PARA";"05037";"1210";"EMEF PROFA. THEREZINHA DE MORAIS GUEIROS";"RUA GOVERNADOR MAGALHAES BARATA 100";"45";"81";"379"
"OEIRAS DO PARA";"05037";"1228";"EMEF TANCREDO DE ALMEIDA NEVES";"RIO MURUJUCA";"45";"8";"200"
"OEIRAS DO PARA";"05037";"1228";"EMEF TANCREDO DE ALMEIDA NEVES";"RIO MURUJUCA";"45";"25";"200"
"OEIRAS DO PARA";"05037";"1228";"EMEF TANCREDO DE ALMEIDA NEVES";"RIO MURUJUCA";"45";"46";"201"
"OEIRAS DO PARA";"05037";"1244";"EMEF NOSSA SENHORA DAS GRACAS";"ROD TRANSCAMETA KM 52 COMUNIDADE COSTEIRA";"45";"40";"324"
"OEIRAS DO PARA";"05037";"1244";"EMEF NOSSA SENHORA DAS GRACAS";"ROD TRANSCAMETA KM 52 COMUNIDADE COSTEIRA";"45";"80";"78"
"OEIRAS DO PARA";"05037";"1252";"EMEF RAIMUNDO CALDAS";"RIO ITAUCU";"45";"45";"301"
"OEIRAS DO PARA";"05037";"1252";"EMEF RAIMUNDO CALDAS";"RIO ITAUCU";"45";"75";"223"
"OEIRAS DO PARA";"05037";"1260";"EMEF CARLOS DRUMMOND DE ANDRADE";"RODOVIA TRANSCAMETA KM 28 CC SAO RAIMUNDO";"45";"42";"210"
"OEIRAS DO PARA";"05037";"1279";"EMEF DOM MANUEL";"COMUNIDADE PONTA DA ILHA - RIO OEIRAS";"45";"44";"143"
"OEIRAS DO PARA";"05037";"1287";"EMEF SAO FRANCISCO XAVIER";"RIO SACAJOS, S/N";"45";"48";"269"
"OEIRAS DO PARA";"05037";"1295";"EMEF NOVO EDEM";"ROD. TRANSCAMETA, KM 80, C SAO BERNARDO";"45";"47";"175"
"OEIRAS DO PARA";"05037";"1309";"EMEF JOAO PAULO II";"RIO PRUANA - BOCA";"45";"52";"302"
"OEIRAS DO PARA";"05037";"1317";"EMEF ZUMBI DOS PALMARES";"BR 422-KM 76-VILA DE IGARAPE PRETO";"45";"41";"294"
"OEIRAS DO PARA";"05037";"1317";"EMEF ZUMBI DOS PALMARES";"BR 422-KM 76-VILA DE IGARAPE PRETO";"45";"57";"98"
"OEIRAS DO PARA";"05037";"1325";"EMEF GUIMARAES ROSA";"RIO OEIRAS - VILA SAO SEBASTIAO";"45";"68";"118"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"23";"229"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"38";"240"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"43";"235"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"50";"231"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"56";"154"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"62";"240"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"66";"333"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"69";"156"
"OEIRAS DO PARA";"05037";"1333";"EMEF JERONIMO MILHOMEN TAVARES";"RUA HONORIO BASTOS";"45";"73";"331"
"OEIRAS DO PARA";"05037";"1341";"EMEF MARIO ARCANJO DA COSTA";"RUA HONORIO BASTOS";"45";"67";"101"
"OEIRAS DO PARA";"05037";"1341";"EMEF MARIO ARCANJO DA COSTA";"RUA HONORIO BASTOS";"45";"74";"354"
"OEIRAS DO PARA";"05037";"1341";"EMEF MARIO ARCANJO DA COSTA";"RUA HONORIO BASTOS";"45";"83";"133"
"OEIRAS DO PARA";"05037";"1368";"EMEF TENENTE DIOGO LUIZ REBELO";"RIO PARA, ILHA DO CAI, COMUNIDADE CRISTAO CONCEICAO";"45";"79";"122"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"1";"280"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"2";"266"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"3";"272"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"4";"268"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"5";"281"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"6";"268"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"35";"267"
"SANTANA DO ARAGUAIA";"05339";"1015";"EEEFM PROFA JORCELI SILVA SESTARI";"PRACA DA MATRIZ , S/N";"46";"59";"266"
"SANTANA DO ARAGUAIA";"05339";"1023";"EMEF THEREZINHA ABREU VITA";"AV GILBERTO CARVELLI CORREA , S/N";"46";"7";"331"
"SANTANA DO ARAGUAIA";"05339";"1023";"EMEF THEREZINHA ABREU VITA";"AV GILBERTO CARVELLI CORREA , S/N";"46";"8";"330"
"SANTANA DO ARAGUAIA";"05339";"1023";"EMEF THEREZINHA ABREU VITA";"AV GILBERTO CARVELLI CORREA , S/N";"46";"9";"337"
"SANTANA DO ARAGUAIA";"05339";"1023";"EMEF THEREZINHA ABREU VITA";"AV GILBERTO CARVELLI CORREA , S/N";"46";"10";"321"
"SANTANA DO ARAGUAIA";"05339";"1023";"EMEF THEREZINHA ABREU VITA";"AV GILBERTO CARVELLI CORREA , S/N";"46";"11";"322"
