"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1260";"EMEF ADOLFO NAZARENO";"RUA JOAO CAPISTRANO NUNES";"64";"165";"294"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1279";"EMEF ELEONOR FONTELES SANTA BRIGIDA";"RODOVIA PA-444";"64";"59";"322"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1279";"EMEF ELEONOR FONTELES SANTA BRIGIDA";"RODOVIA PA-444";"64";"61";"319"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1287";"EEEF LAURA DO CARMO VICUNA";"RUA JOSE JOAQUIM JUNIOR";"64";"58";"318"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1287";"EEEF LAURA DO CARMO VICUNA";"RUA JOSE JOAQUIM JUNIOR";"64";"62";"315"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1287";"EEEF LAURA DO CARMO VICUNA";"RUA JOSE JOAQUIM JUNIOR";"64";"73";"315"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1287";"EEEF LAURA DO CARMO VICUNA";"RUA JOSE JOAQUIM JUNIOR";"64";"164";"316"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1295";"EMEF JOSE DE RIBAMAR MONTEIRO BARROS";"RUA MARIA DO NASCIMENTO SANTOS, S/N";"64";"79";"393"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1295";"EMEF JOSE DE RIBAMAR MONTEIRO BARROS";"RUA MARIA DO NASCIMENTO SANTOS, S/N";"64";"84";"398"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1295";"EMEF JOSE DE RIBAMAR MONTEIRO BARROS";"RUA MARIA DO NASCIMENTO SANTOS, S/N";"64";"88";"396"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1295";"EMEF JOSE DE RIBAMAR MONTEIRO BARROS";"RUA MARIA DO NASCIMENTO SANTOS, S/N";"64";"94";"394"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1295";"EMEF JOSE DE RIBAMAR MONTEIRO BARROS";"RUA MARIA DO NASCIMENTO SANTOS, S/N";"64";"161";"397"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1295";"EMEF JOSE DE RIBAMAR MONTEIRO BARROS";"RUA MARIA DO NASCIMENTO SANTOS, S/N";"64";"169";"395"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1309";"EMEF EUGENIO MARCELINO - ENSEADA";"RUA PRINCIPAL, S/N - ENSEADA";"64";"78";"317"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1317";"EMEF YOLANDA QUADROS";"AVENIDA LIBERDADE, S/N";"64";"89";"392"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1317";"EMEF YOLANDA QUADROS";"AVENIDA LIBERDADE, S/N";"64";"96";"391"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1317";"EMEF YOLANDA QUADROS";"AVENIDA LIBERDADE, S/N";"64";"168";"387"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1317";"EMEF YOLANDA QUADROS";"AVENIDA LIBERDADE, S/N";"64";"174";"47"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1325";"EMEF LINDALVA FERREIRA";"RUA PAULO MARANHAO, S/N";"64";"90";"334"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1325";"EMEF LINDALVA FERREIRA";"RUA PAULO MARANHAO, S/N";"64";"167";"202"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1023";"EMEF DE SANTA LUZIA";"ROD PA 124 - STA LUZIA";"64";"97";"249"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1023";"EMEF DE SANTA LUZIA";"ROD PA 124 - STA LUZIA";"64";"98";"250"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1023";"EMEF DE SANTA LUZIA";"ROD PA 124 - STA LUZIA";"64";"100";"250"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1023";"EMEF DE SANTA LUZIA";"ROD PA 124 - STA LUZIA";"64";"101";"266"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1031";"EMEF WALQUIRIA PRADO MENDES - NAZARE";"ROD PA 124";"64";"102";"238"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1031";"EMEF WALQUIRIA PRADO MENDES - NAZARE";"ROD PA 124";"64";"103";"237"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1031";"EMEF WALQUIRIA PRADO MENDES - NAZARE";"ROD PA 124";"64";"106";"232"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1040";"EMEF DE BOA ESPERANCA";"RAMAL AIMORES/BOA ESPERANCA";"64";"107";"362"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1058";"EMEF DE AIMORES";"ROD PA 124";"64";"109";"232"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1058";"EMEF DE AIMORES";"ROD PA 124";"64";"110";"267"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1058";"EMEF DE AIMORES";"ROD PA 124";"64";"111";"236"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1058";"EMEF DE AIMORES";"ROD PA 124";"64";"171";"195"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1066";"EMEF MARIA PORTO - JAPERICA";"TV NOSSA SRA DAS GRACAS";"64";"112";"338"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1066";"EMEF MARIA PORTO - JAPERICA";"TV NOSSA SRA DAS GRACAS";"64";"113";"345"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1066";"EMEF MARIA PORTO - JAPERICA";"TV NOSSA SRA DAS GRACAS";"64";"114";"341"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1082";"EMEF DE MURUMURU";"ROD STA LUZIA/JAPERICA";"64";"116";"121"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1082";"EMEF DE MURUMURU";"ROD STA LUZIA/JAPERICA";"64";"117";"116"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1090";"EMEF DE PATAUA";"POVOADO PATAUA";"64";"118";"330"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1090";"EMEF DE PATAUA";"POVOADO PATAUA";"64";"119";"330"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1104";"EMEIF PERCILIANA DE JESUS";"ROD PA 124 KM 42";"64";"120";"298"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1104";"EMEIF PERCILIANA DE JESUS";"ROD PA 124 KM 42";"64";"121";"297"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1112";"EMEF DE PARADA MIRITI";"ROD KM 42/SAO JOAO DE PIRABAS";"64";"122";"314"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1112";"EMEF DE PARADA MIRITI";"ROD KM 42/SAO JOAO DE PIRABAS";"64";"124";"306"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1112";"EMEF DE PARADA MIRITI";"ROD KM 42/SAO JOAO DE PIRABAS";"64";"172";"128"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"125";"303"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"126";"306"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"127";"311"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"128";"306"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"129";"305"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"130";"306"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"131";"322"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"132";"304"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"133";"305"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"134";"305"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1139";"EMEF GUAJARINA MENEZES";"RUA INDEPENDENCIA";"64";"135";"307"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"136";"306"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"137";"307"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"138";"316"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"139";"299"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"140";"316"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"141";"307"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"142";"306"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"143";"312"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"144";"318"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1147";"EEEM FRANCISCO NUNES";"RUA SALUSTIANO VILHENA";"64";"176";"73"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1155";"EMEF DULCINEIA MAIA";"RAMAL CRUZEIRO/BOM INTENTO";"64";"145";"351"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1171";"EMEIF JOAO GUALBERTO";"RUA PRINCIPAL";"64";"146";"145"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1201";"EMEIF SAO BENEDITO - CARACHIO";"POVOADO CARACHIO";"64";"147";"72"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1228";"EMEIF NORMA GUILHON";"POVOADO BOM INTENTO";"64";"149";"211"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1244";"EEEM FRANCISCO NUNES - ESPECIAL";"RUA SALUSTIANO VILHENA";"64";"150";"12"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"151";"307"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"152";"324"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"153";"302"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"154";"303"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"155";"299"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"156";"302"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"157";"302"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"158";"301"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"159";"302"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1252";"EMEIF DIRCELIA KOURY PALMEIRA";"AVENIDA SAO PEDRO, S/N,";"64";"160";"319"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1260";"EMEIF NAZAREZINHO";"RODOVIA PA 342";"64";"175";"28"
"28/01/2021";"2020";"SAO JOAO DE PIRABAS";"04065";"1279";"EMEIF PROFa OZECI BARROS DE QUEIROZ";"RUA CORVINA, S/N";"64";"173";"220"
"28/01/2021";"2020";"BARCARENA";"04251";"1015";"EMEIF CRIANCA FELIZ";"VILA SAO LUIZ SN";"65";"1";"211"
"28/01/2021";"2020";"BARCARENA";"04251";"1015";"EMEIF CRIANCA FELIZ";"VILA SAO LUIZ SN";"65";"79";"213"
"28/01/2021";"2020";"BARCARENA";"04251";"1023";"EMEF VILA DO AICARAU";"RIO AICARAU - VILA DE AICARAU";"65";"2";"255"
"28/01/2021";"2020";"BARCARENA";"04251";"1023";"EMEF VILA DO AICARAU";"RIO AICARAU - VILA DE AICARAU";"65";"3";"259"
"28/01/2021";"2020";"BARCARENA";"04251";"1031";"EMEF DO ARAPARI";"ROD PA 151 VILA DO ARAPARI, N 17";"65";"4";"362"
"28/01/2021";"2020";"BARCARENA";"04251";"1031";"EMEF DO ARAPARI";"ROD PA 151 VILA DO ARAPARI, N 17";"65";"104";"361"
"28/01/2021";"2020";"BARCARENA";"04251";"1031";"EMEF DO ARAPARI";"ROD PA 151 VILA DO ARAPARI, N 17";"65";"162";"363"
"28/01/2021";"2020";"BARCARENA";"04251";"1031";"EMEF DO ARAPARI";"ROD PA 151 VILA DO ARAPARI, N 17";"65";"212";"360"
"28/01/2021";"2020";"BARCARENA";"04251";"1066";"EMEF ARIENGA";"ROD PA-151, KM 23 - ARIENGA ESTRADA";"65";"7";"298"
"28/01/2021";"2020";"BARCARENA";"04251";"1066";"EMEF ARIENGA";"ROD PA-151, KM 23 - ARIENGA ESTRADA";"65";"155";"284"
"28/01/2021";"2020";"BARCARENA";"04251";"1074";"EMEF NOSSA SENHORA DO LIVRAMENTO";"ROD PA 481, KM 24 - RAMAL SAO SEBASTIAO - ARIENGA RIO";"65";"8";"322"
"28/01/2021";"2020";"BARCARENA";"04251";"1074";"EMEF NOSSA SENHORA DO LIVRAMENTO";"ROD PA 481, KM 24 - RAMAL SAO SEBASTIAO - ARIENGA RIO";"65";"117";"320"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"9";"298"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"10";"300"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"11";"299"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"85";"302"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"95";"302"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"109";"299"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"124";"302"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"135";"301"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"148";"301"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"163";"299"
"28/01/2021";"2020";"BARCARENA";"04251";"1082";"EMEF CHECRALLA SALIM KHAYAT";"TV. ZACARIAS PINTO VIEIRA, SN";"65";"178";"299"
"28/01/2021";"2020";"BARCARENA";"04251";"1090";"EMEF DOM PEDRO PRIMEIRO";"CABRESTO - VILA SANTA CRUZ";"65";"12";"345"
"28/01/2021";"2020";"BARCARENA";"04251";"1090";"EMEF DOM PEDRO PRIMEIRO";"CABRESTO - VILA SANTA CRUZ";"65";"80";"345"
"28/01/2021";"2020";"BARCARENA";"04251";"1104";"EMEIF CAFEZAL";"ROD. MOURA CARVALHO - KM 0 , S/N";"65";"13";"344"
"28/01/2021";"2020";"BARCARENA";"04251";"1104";"EMEIF CAFEZAL";"ROD. MOURA CARVALHO - KM 0 , S/N";"65";"108";"343"
"28/01/2021";"2020";"BARCARENA";"04251";"1104";"EMEIF CAFEZAL";"ROD. MOURA CARVALHO - KM 0 , S/N";"65";"221";"343"
"28/01/2021";"2020";"BARCARENA";"04251";"1112";"POSTO DE SAUDE - VILA SAO JOSE";"GUAJARA DA SERRARIA";"65";"14";"224"
"28/01/2021";"2020";"BARCARENA";"04251";"1112";"POSTO DE SAUDE - VILA SAO JOSE";"GUAJARA DA SERRARIA";"65";"195";"214"
"28/01/2021";"2020";"BARCARENA";"04251";"1120";"EMEIF FURO DAS LARANJEIRAS";"ILHA DAS ONCAS - FURO DAS LARANJEIRAS";"65";"15";"313"
"28/01/2021";"2020";"BARCARENA";"04251";"1120";"EMEIF FURO DAS LARANJEIRAS";"ILHA DAS ONCAS - FURO DAS LARANJEIRAS";"65";"18";"231"
"28/01/2021";"2020";"BARCARENA";"04251";"1139";"EMEF LANDY";"ILHA DAS ONCAS - VILA TAUERA";"65";"16";"218"
"28/01/2021";"2020";"BARCARENA";"04251";"1139";"EMEF LANDY";"ILHA DAS ONCAS - VILA TAUERA";"65";"17";"219"
"28/01/2021";"2020";"BARCARENA";"04251";"1139";"EMEF LANDY";"ILHA DAS ONCAS - VILA TAUERA";"65";"116";"216"
"28/01/2021";"2020";"BARCARENA";"04251";"1163";"EMEF IDALIA DA SILVA GURGEL";"ILHA TRAMBIOCA - VILA JACAREQUARA";"65";"20";"319"
"28/01/2021";"2020";"BARCARENA";"04251";"1163";"EMEF IDALIA DA SILVA GURGEL";"ILHA TRAMBIOCA - VILA JACAREQUARA";"65";"126";"318"
"28/01/2021";"2020";"BARCARENA";"04251";"1171";"EMEF SANTA BERNADETE";"ILHA TRAMBICA - PRAIA DO CUIPIRANGA";"65";"21";"364"
"28/01/2021";"2020";"BARCARENA";"04251";"1171";"EMEF SANTA BERNADETE";"ILHA TRAMBICA - PRAIA DO CUIPIRANGA";"65";"81";"364"
"28/01/2021";"2020";"BARCARENA";"04251";"1171";"EMEF SANTA BERNADETE";"ILHA TRAMBICA - PRAIA DO CUIPIRANGA";"65";"194";"363"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"22";"302"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"23";"300"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"24";"297"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"25";"304"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"26";"297"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"27";"289"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"92";"304"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"101";"306"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"105";"303"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"110";"302"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"154";"303"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"161";"300"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"168";"262"
"28/01/2021";"2020";"BARCARENA";"04251";"1180";"COLEGIO PITAGORAS";"AV. DOM ROMUALDO COELHO, 657";"65";"170";"300"
"28/01/2021";"2020";"BARCARENA";"04251";"1198";"EMEF NOSSA SENHORA DA PIEDADE";"VILA PIEDADE";"65";"28";"284"
"28/01/2021";"2020";"BARCARENA";"04251";"1198";"EMEF NOSSA SENHORA DA PIEDADE";"VILA PIEDADE";"65";"181";"259"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"29";"374"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"30";"377"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"75";"375"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"122";"379"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"149";"279"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"184";"374"
"28/01/2021";"2020";"BARCARENA";"04251";"1201";"EMEIF NOSSA SENHORA DA CONCEICAO";"RUA CAPITAO TOME SERRAO, SN";"65";"217";"378"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"31";"284"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"32";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"33";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"34";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"35";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"36";"284"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"37";"284"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"38";"281"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"39";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"93";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"96";"284"
"28/01/2021";"2020";"BARCARENA";"04251";"1210";"EEEIF CONEGO BATISTA CAMPOS";"TV SAO FRANCISCO, 395";"65";"102";"283"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"40";"294"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"41";"295"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"42";"294"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"43";"292"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"44";"293"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"78";"293"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"87";"295"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"94";"293"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"99";"295"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"121";"293"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"157";"295"
"28/01/2021";"2020";"BARCARENA";"04251";"1228";"EMEF ALOYSIO DA COSTA CHAVES";"TV SAO FRANCISCO N. 123";"65";"172";"294"
"28/01/2021";"2020";"BARCARENA";"04251";"1236";"EEEFM JOSE MARIA MACHADO";"TV SETE DE SETEMBRO, SN";"65";"45";"292"
